Service , Message , Max , Min , Average , Count , frequency , TimedOut

Stream,setLogBits,44.014,5.0023,24.50815,2,0
Tool,setupTool,661.2111,384.1214,50.0357983540013,9,0
Tool,getContext,36.0109,4.0012,0.508878846515291,38,0
Tool,connect,38.0109,20.0071,4.49817989886464,9,0
Tool,setProperties,258.0817,9.0029,2.98322951011767,24,0
Tool,getTargetVoltage,10.0032,5.0028,7.503,2,0
Device,getContext,47.0137,4.0013,0.721034154817019,9,0
Device,startSession,69.0233,69.0233,69.0233,1,0
Device,endSession,5.0029,5.0029,5.0029,1,0
Tool,tearDownTool,35.0124,9.0035,1.27337315613977,9,0
Processes,launch,512.1674,432.1361,65.3146360689484,8,0
Processes,getContext,8.0077,3.9987,1.10936149801587,8,0
RunControl,getContext,19.0054,4.0045,2.48529935763889,8,0
Memory,getChildren,7.0028,4.0019,0.729816713789683,8,0
RunControl,setProperties,6.0039,4.0013,0.627128802083333,8,0
Memory,getContext,65.0201,3.9942,0.106000571183615,48,0
RunControl,resume,7.0055,2.9996,0.047603455934942,85,0
Trace,getChildren,9.0003,2.9997,1.17757109375,8,0
StackTrace,getChildren,16.0057,3.9993,0.11895579583412,85,0
Expressions,compute,28.0083,5.9987,0.0391751634304528,307,0
Expressions,dispose,407.1185,2.9971,0.0172208029962356,305,0
LineNumbers,mapToSource,9.0009,4.0006,0.0560658260415588,90,0
Registers,getm,312.1015,35.0131,0.476097152177862,85,0
Memory,get,671.2143,4.0006,0.896645630360101,154,0
Processes,terminate,331.107,297.0904,46.4718002232143,8,0
Breakpoints,add,18.0058,18.0058,18.0058,1,0
Breakpoints,getProperties,5.0042,5.0042,5.0042,1,0
Breakpoints,getError,5.0029,3.9987,1.03098388888889,6,0
Breakpoints,remove,4.0006,4.0006,4.0006,1,0
